"","X.1","X","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","season_factored","holiday_factored","workingday_factored","weather_factored","month","weekday","hour","day_name","hour_factored","hour_window","atemp_normalized","agg_temp","count"
"1186",1186,1186,2011-03-18 00:00:00,1,0,1,1,17.22,21.21,58,19.0012,"Winter","Not_Holiday","Working_Day","Good",3,5,0,"Fri","0","night",66.28125,48.125,23
"1187",1187,1187,2011-03-18 01:00:00,1,0,1,1,16.4,20.455,62,16.9979,"Winter","Not_Holiday","Working_Day","Good",3,5,1,"Fri","1","night",63.921875,22.6875,23
"1188",1188,1188,2011-03-18 02:00:00,1,0,1,1,16.4,20.455,62,12.998,"Winter","Not_Holiday","Working_Day","Good",3,5,2,"Fri","2","night",63.921875,22.6875,25
"1189",1189,1189,2011-03-18 03:00:00,1,0,1,1,14.76,17.425,71,12.998,"Winter","Not_Holiday","Working_Day","Good",3,5,3,"Fri","3","night",54.453125,-51.1875,19
"1190",1190,1190,2011-03-18 05:00:00,1,0,1,1,15.58,19.695,66,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,5,5,"Fri","5","night",61.546875,-2.8125,30
"1191",1191,1191,2011-03-18 06:00:00,1,0,1,1,16.4,20.455,66,12.998,"Winter","Not_Holiday","Working_Day","Good",3,5,6,"Fri","6","night",63.921875,6.68749999999997,34
"1192",1192,1192,2011-03-18 07:00:00,1,0,1,1,16.4,20.455,66,12.998,"Winter","Not_Holiday","Working_Day","Good",3,5,7,"Fri","7","morning commute",63.921875,6.68749999999997,325
"1193",1193,1193,2011-03-18 08:00:00,1,0,1,1,17.22,21.21,67,16.9979,"Winter","Not_Holiday","Working_Day","Good",3,5,8,"Fri","8","morning commute",66.28125,12.125,323
"1194",1194,1194,2011-03-18 09:00:00,1,0,1,1,18.86,22.725,63,15.0013,"Winter","Not_Holiday","Working_Day","Good",3,5,9,"Fri","9","morning commute",71.015625,47.0625,334
"1195",1195,1195,2011-03-18 10:00:00,1,0,1,1,21.32,25,53,19.0012,"Winter","Not_Holiday","Working_Day","Good",3,5,10,"Fri","10","midday",78.125,115.5,152
"1196",1196,1196,2011-03-18 11:00:00,1,0,1,1,22.14,25.76,52,19.0012,"Winter","Not_Holiday","Working_Day","Good",3,5,11,"Fri","11","midday",80.5,129,165
"1197",1197,1197,2011-03-18 12:00:00,1,0,1,2,22.96,26.515,49,23.9994,"Winter","Not_Holiday","Working_Day","Normal",3,5,12,"Fri","12","midday",82.859375,140.4375,177
"1198",1198,1198,2011-03-18 13:00:00,1,0,1,1,26.24,31.06,41,19.0012,"Winter","Not_Holiday","Working_Day","Good",3,5,13,"Fri","13","midday",97.0625,239.25,243
"1199",1199,1199,2011-03-18 14:00:00,1,0,1,1,27.06,31.06,39,16.9979,"Winter","Not_Holiday","Working_Day","Good",3,5,14,"Fri","14","midday",97.0625,247.25,252
"1200",1200,1200,2011-03-18 15:00:00,1,0,1,2,27.88,31.82,39,23.9994,"Winter","Not_Holiday","Working_Day","Normal",3,5,15,"Fri","15","midday",99.4375,246.75,257
"1201",1201,1201,2011-03-18 16:00:00,1,0,1,1,27.88,31.82,39,19.0012,"Winter","Not_Holiday","Working_Day","Good",3,5,16,"Fri","16","evening commute",99.4375,256.75,514
"1202",1202,1202,2011-03-18 17:00:00,1,0,1,1,28.7,31.82,37,22.0028,"Winter","Not_Holiday","Working_Day","Good",3,5,17,"Fri","17","evening commute",99.4375,264.75,532
"1203",1203,1203,2011-03-18 18:00:00,1,0,1,1,27.88,31.82,39,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,5,18,"Fri","18","evening commute",99.4375,256.75,535
"1204",1204,1204,2011-03-18 19:00:00,1,0,1,1,27.06,31.06,44,8.9981,"Winter","Not_Holiday","Working_Day","Good",3,5,19,"Fri","19","evening commute",97.0625,227.25,514
"1205",1205,1205,2011-03-18 20:00:00,1,0,1,1,25.42,31.06,46,8.9981,"Winter","Not_Holiday","Working_Day","Good",3,5,20,"Fri","20","late evening",97.0625,219.25,300
"1206",1206,1206,2011-03-18 21:00:00,1,0,1,1,25.42,31.06,46,7.0015,"Winter","Not_Holiday","Working_Day","Good",3,5,21,"Fri","21","late evening",97.0625,219.25,261
"1207",1207,1207,2011-03-18 22:00:00,1,0,1,1,25.42,31.06,50,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,5,22,"Fri","22","late evening",97.0625,203.25,213
"1208",1208,1208,2011-03-18 23:00:00,1,0,1,2,24.6,31.06,53,15.0013,"Winter","Not_Holiday","Working_Day","Normal",3,5,23,"Fri","23","night",97.0625,181.25,99
"1209",1209,1209,2011-04-18 00:00:00,2,0,1,1,18.86,22.725,47,6.0032,"Spring","Not_Holiday","Working_Day","Good",4,1,0,"Mon","0","night",71.015625,136.0625,34
"1210",1210,1210,2011-04-18 01:00:00,2,0,1,1,18.86,22.725,47,8.9981,"Spring","Not_Holiday","Working_Day","Good",4,1,1,"Mon","1","night",71.015625,136.0625,37
"1211",1211,1211,2011-04-18 02:00:00,2,0,1,1,17.22,21.21,67,7.0015,"Spring","Not_Holiday","Working_Day","Good",4,1,2,"Mon","2","night",66.28125,37.125,27
"1212",1212,1212,2011-04-18 03:00:00,2,0,1,1,17.22,21.21,62,7.0015,"Spring","Not_Holiday","Working_Day","Good",4,1,3,"Mon","3","night",66.28125,57.125,32
"1213",1213,1213,2011-04-18 04:00:00,2,0,1,1,16.4,20.455,87,11.0014,"Spring","Not_Holiday","Working_Day","Good",4,1,4,"Mon","4","night",63.921875,-52.3125,22
"1214",1214,1214,2011-04-18 05:00:00,2,0,1,1,16.4,20.455,76,6.0032,"Spring","Not_Holiday","Working_Day","Good",4,1,5,"Mon","5","night",63.921875,-8.31250000000003,29
"1215",1215,1215,2011-04-18 06:00:00,2,0,1,1,16.4,20.455,82,0,"Spring","Not_Holiday","Working_Day","Good",4,1,6,"Mon","6","night",63.921875,-32.3125,29
"1216",1216,1216,2011-04-18 07:00:00,2,0,1,1,18.86,22.725,63,0,"Spring","Not_Holiday","Working_Day","Good",4,1,7,"Mon","7","morning commute",71.015625,72.0625,354
"1217",1217,1217,2011-04-18 08:00:00,2,0,1,1,18.86,22.725,63,0,"Spring","Not_Holiday","Working_Day","Good",4,1,8,"Mon","8","morning commute",71.015625,72.0625,350
"1218",1218,1218,2011-04-18 09:00:00,2,0,1,2,20.5,24.24,55,7.0015,"Spring","Not_Holiday","Working_Day","Normal",4,1,9,"Mon","9","morning commute",75.75,113,363
"1219",1219,1219,2011-04-18 10:00:00,2,0,1,2,21.32,25,55,7.0015,"Spring","Not_Holiday","Working_Day","Normal",4,1,10,"Mon","10","midday",78.125,122.5,156
"1220",1220,1220,2011-04-18 11:00:00,2,0,1,2,22.14,25.76,52,6.0032,"Spring","Not_Holiday","Working_Day","Normal",4,1,11,"Mon","11","midday",80.5,144,174
"1221",1221,1221,2011-04-18 12:00:00,2,0,1,2,22.96,26.515,49,6.0032,"Spring","Not_Holiday","Working_Day","Normal",4,1,12,"Mon","12","midday",82.859375,165.4375,192
"1222",1222,1222,2011-04-18 13:00:00,2,0,1,2,22.96,26.515,49,11.0014,"Spring","Not_Holiday","Working_Day","Normal",4,1,13,"Mon","13","midday",82.859375,165.4375,197
"1223",1223,1223,2011-04-18 14:00:00,2,0,1,2,23.78,27.275,49,12.998,"Spring","Not_Holiday","Working_Day","Normal",4,1,14,"Mon","14","midday",85.234375,174.9375,208
"1224",1224,1224,2011-04-18 15:00:00,2,0,1,2,24.6,31.06,43,12.998,"Spring","Not_Holiday","Working_Day","Normal",4,1,15,"Mon","15","midday",97.0625,246.25,256
"1225",1225,1225,2011-04-18 16:00:00,2,0,1,1,24.6,31.06,46,19.0012,"Spring","Not_Holiday","Working_Day","Good",4,1,16,"Mon","16","evening commute",97.0625,244.25,501
"1226",1226,1226,2011-04-18 17:00:00,2,0,1,1,23.78,27.275,49,19.0012,"Spring","Not_Holiday","Working_Day","Good",4,1,17,"Mon","17","evening commute",85.234375,184.9375,450
"1227",1227,1227,2011-04-18 18:00:00,2,0,1,1,26.24,31.06,31,23.9994,"Spring","Not_Holiday","Working_Day","Good",4,1,18,"Mon","18","evening commute",97.0625,304.25,583
"1228",1228,1228,2011-04-18 19:00:00,2,0,1,1,22.96,26.515,46,16.9979,"Spring","Not_Holiday","Working_Day","Good",4,1,19,"Mon","19","evening commute",82.859375,187.4375,473
"1229",1229,1229,2011-04-18 20:00:00,2,0,1,1,24.6,31.06,33,19.9995,"Spring","Not_Holiday","Working_Day","Good",4,1,20,"Mon","20","late evening",97.0625,296.25,343
"1230",1230,1230,2011-04-18 21:00:00,2,0,1,1,22.96,26.515,37,19.0012,"Spring","Not_Holiday","Working_Day","Good",4,1,21,"Mon","21","late evening",82.859375,223.4375,263
"1231",1231,1231,2011-04-18 22:00:00,2,0,1,1,21.32,25,55,19.0012,"Spring","Not_Holiday","Working_Day","Good",4,1,22,"Mon","22","late evening",78.125,132.5,174
"1232",1232,1232,2011-04-18 23:00:00,2,0,1,1,20.5,24.24,59,16.9979,"Spring","Not_Holiday","Working_Day","Good",4,1,23,"Mon","23","night",75.75,107,90
"1233",1233,1233,2011-05-18 00:00:00,2,0,1,2,22.14,25.76,88,15.0013,"Spring","Not_Holiday","Working_Day","Normal",5,3,0,"Wed","0","night",80.5,0,18
"1234",1234,1234,2011-05-18 01:00:00,2,0,1,2,22.14,25.76,88,16.9979,"Spring","Not_Holiday","Working_Day","Normal",5,3,1,"Wed","1","night",80.5,0,20
"1235",1235,1235,2011-05-18 02:00:00,2,0,1,3,21.32,25,94,15.0013,"Spring","Not_Holiday","Working_Day","Bad",5,3,2,"Wed","2","night",78.125,-43.5,17
"1236",1236,1236,2011-05-18 03:00:00,2,0,1,3,21.32,25,94,19.9995,"Spring","Not_Holiday","Working_Day","Bad",5,3,3,"Wed","3","night",78.125,-43.5,20
"1237",1237,1237,2011-05-18 04:00:00,2,0,1,3,21.32,25,94,19.9995,"Spring","Not_Holiday","Working_Day","Bad",5,3,4,"Wed","4","night",78.125,-43.5,23
"1238",1238,1238,2011-05-18 05:00:00,2,0,1,1,21.32,25,100,15.0013,"Spring","Not_Holiday","Working_Day","Good",5,3,5,"Wed","5","night",78.125,-47.5,25
"1239",1239,1239,2011-05-18 06:00:00,2,0,1,1,21.32,25,100,8.9981,"Spring","Not_Holiday","Working_Day","Good",5,3,6,"Wed","6","night",78.125,-47.5,27
"1240",1240,1240,2011-05-18 07:00:00,2,0,1,1,22.14,25.76,88,12.998,"Spring","Not_Holiday","Working_Day","Good",5,3,7,"Wed","7","morning commute",80.5,10,327
"1241",1241,1241,2011-05-18 08:00:00,2,0,1,1,22.96,26.515,88,19.0012,"Spring","Not_Holiday","Working_Day","Good",5,3,8,"Wed","8","morning commute",82.859375,19.4375,326
"1242",1242,1242,2011-05-18 09:00:00,2,0,1,3,22.96,26.515,83,16.9979,"Spring","Not_Holiday","Working_Day","Bad",5,3,9,"Wed","9","morning commute",82.859375,19.4375,322
"1243",1243,1243,2011-05-18 10:00:00,2,0,1,3,22.14,25.76,88,19.0012,"Spring","Not_Holiday","Working_Day","Bad",5,3,10,"Wed","10","midday",80.5,-10,75
"1244",1244,1244,2011-05-18 11:00:00,2,0,1,2,22.14,25.76,94,6.0032,"Spring","Not_Holiday","Working_Day","Normal",5,3,11,"Wed","11","midday",80.5,-24,71
"1245",1245,1245,2011-05-18 12:00:00,2,0,1,1,22.96,26.515,94,19.9995,"Spring","Not_Holiday","Working_Day","Good",5,3,12,"Wed","12","midday",82.859375,-4.5625,88
"1246",1246,1246,2011-05-18 13:00:00,2,0,1,2,22.96,26.515,83,22.0028,"Spring","Not_Holiday","Working_Day","Normal",5,3,13,"Wed","13","midday",82.859375,29.4375,113
"1247",1247,1247,2011-05-18 14:00:00,2,0,1,2,23.78,27.275,78,19.0012,"Spring","Not_Holiday","Working_Day","Normal",5,3,14,"Wed","14","midday",85.234375,58.9375,136
"1248",1248,1248,2011-05-18 15:00:00,2,0,1,1,24.6,28.79,78,16.9979,"Spring","Not_Holiday","Working_Day","Good",5,3,15,"Wed","15","midday",89.96875,87.875,159
"1249",1249,1249,2011-05-18 16:00:00,2,0,1,1,24.6,29.545,73,12.998,"Spring","Not_Holiday","Working_Day","Good",5,3,16,"Wed","16","evening commute",92.328125,117.3125,371
"1250",1250,1250,2011-05-18 17:00:00,2,0,1,1,24.6,29.545,69,8.9981,"Spring","Not_Holiday","Working_Day","Good",5,3,17,"Wed","17","evening commute",92.328125,133.3125,397
"1251",1251,1251,2011-05-18 18:00:00,2,0,1,1,24.6,29.545,73,15.0013,"Spring","Not_Holiday","Working_Day","Good",5,3,18,"Wed","18","evening commute",92.328125,117.3125,391
"1252",1252,1252,2011-05-18 19:00:00,2,0,1,3,22.96,26.515,88,8.9981,"Spring","Not_Holiday","Working_Day","Bad",5,3,19,"Wed","19","evening commute",82.859375,-0.5625,280
"1253",1253,1253,2011-05-18 20:00:00,2,0,1,3,22.96,26.515,88,8.9981,"Spring","Not_Holiday","Working_Day","Bad",5,3,20,"Wed","20","late evening",82.859375,-0.5625,177
"1254",1254,1254,2011-05-18 21:00:00,2,0,1,1,21.32,25,88,0,"Spring","Not_Holiday","Working_Day","Good",5,3,21,"Wed","21","late evening",78.125,0.5,139
"1255",1255,1255,2011-05-18 22:00:00,2,0,1,1,21.32,25,83,0,"Spring","Not_Holiday","Working_Day","Good",5,3,22,"Wed","22","late evening",78.125,20.5,111
"1256",1256,1256,2011-05-18 23:00:00,2,0,1,1,21.32,25,94,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,3,23,"Wed","23","night",78.125,-23.5,74
"1257",1257,1257,2011-06-18 00:00:00,2,0,0,1,25.42,28.03,88,8.9981,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,0,"Sat","0","night",87.59375,38.375,35
"1258",1258,1258,2011-06-18 01:00:00,2,0,0,1,25.42,28.79,83,7.0015,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,1,"Sat","1","night",89.96875,67.875,41
"1259",1259,1259,2011-06-18 02:00:00,2,0,0,1,24.6,27.275,88,0,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,2,"Sat","2","night",85.234375,28.9375,39
"1260",1260,1260,2011-06-18 03:00:00,2,0,0,1,24.6,27.275,88,6.0032,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,3,"Sat","3","night",85.234375,28.9375,42
"1261",1261,1261,2011-06-18 04:00:00,2,0,0,1,24.6,27.275,88,6.0032,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,4,"Sat","4","night",85.234375,28.9375,44
"1262",1262,1262,2011-06-18 05:00:00,2,0,0,1,25.42,28.79,83,0,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,5,"Sat","5","night",89.96875,67.875,51
"1263",1263,1263,2011-06-18 06:00:00,2,0,0,1,25.42,28.79,83,7.0015,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,6,"Sat","6","night",89.96875,67.875,54
"1264",1264,1264,2011-06-18 07:00:00,2,0,0,1,26.24,29.545,78,8.9981,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,7,"Sat","7","morning commute",92.328125,97.3125,141
"1265",1265,1265,2011-06-18 08:00:00,2,0,0,1,27.06,30.305,78,6.0032,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,8,"Sat","8","morning commute",94.703125,106.8125,141
"1266",1266,1266,2011-06-18 09:00:00,2,0,0,1,28.7,32.575,61,15.0013,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,9,"Sat","9","morning commute",98.3571428571428,189.428571428571,173
"1267",1267,1267,2011-06-18 10:00:00,2,0,0,1,29.52,34.09,62,12.998,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,10,"Sat","10","midday",94.0285714285714,168.114285714286,371
"1268",1268,1268,2011-06-18 11:00:00,2,0,0,1,29.52,34.09,62,8.9981,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,11,"Sat","11","midday",94.0285714285714,168.114285714286,375
"1269",1269,1269,2011-06-18 12:00:00,2,0,0,1,30.34,34.85,66,6.0032,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,12,"Sat","12","midday",91.8571428571429,143.428571428571,365
"1270",1270,1270,2011-06-18 13:00:00,2,0,0,1,31.16,34.85,55,0,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,13,"Sat","13","midday",91.8571428571429,187.428571428571,397
"1271",1271,1271,2011-06-18 14:00:00,2,0,0,2,32.8,36.365,46,19.0012,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,14,"Sat","14","midday",87.5285714285714,196.114285714286,407
"1272",1272,1272,2011-06-18 15:00:00,2,0,0,2,33.62,37.88,46,8.9981,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,15,"Sat","15","midday",83.2,178.8,401
"1273",1273,1273,2011-06-18 16:00:00,2,0,0,2,31.16,34.85,52,15.0013,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,16,"Sat","16","evening commute",91.8571428571429,189.428571428571,349
"1274",1274,1274,2011-06-18 17:00:00,2,0,0,2,31.16,34.09,48,11.0014,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,17,"Sat","17","evening commute",94.0285714285714,214.114285714286,385
"1275",1275,1275,2011-06-18 18:00:00,2,0,0,2,30.34,34.09,55,12.998,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,18,"Sat","18","evening commute",94.0285714285714,186.114285714286,366
"1276",1276,1276,2011-06-18 19:00:00,2,0,0,2,30.34,33.335,51,7.0015,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,19,"Sat","19","evening commute",96.1857142857143,210.742857142857,402
"1277",1277,1277,2011-06-18 20:00:00,2,0,0,2,29.52,33.335,58,8.9981,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,20,"Sat","20","late evening",96.1857142857143,182.742857142857,246
"1278",1278,1278,2011-06-18 21:00:00,2,0,0,2,29.52,34.09,66,7.0015,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,21,"Sat","21","late evening",94.0285714285714,142.114285714286,184
"1279",1279,1279,2011-06-18 22:00:00,2,0,0,2,29.52,34.09,62,8.9981,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,22,"Sat","22","late evening",94.0285714285714,158.114285714286,154
"1280",1280,1280,2011-06-18 23:00:00,2,0,0,2,29.52,34.09,62,0,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,23,"Sat","23","night",94.0285714285714,158.114285714286,109
"1281",1281,1281,2011-07-18 00:00:00,3,0,1,1,28.7,33.335,74,8.9981,"Summer","Not_Holiday","Working_Day","Good",7,1,0,"Mon","0","night",96.1857142857143,153.742857142857,36
"1282",1282,1282,2011-07-18 01:00:00,3,0,1,1,28.7,33.335,74,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,1,"Mon","1","night",96.1857142857143,153.742857142857,39
"1283",1283,1283,2011-07-18 02:00:00,3,0,1,1,27.06,30.305,83,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,2,"Mon","2","night",94.703125,111.8125,36
"1284",1284,1284,2011-07-18 03:00:00,3,0,1,1,27.06,30.305,78,12.998,"Summer","Not_Holiday","Working_Day","Good",7,1,3,"Mon","3","night",94.703125,131.8125,41
"1285",1285,1285,2011-07-18 04:00:00,3,0,1,1,26.24,29.545,78,11.0014,"Summer","Not_Holiday","Working_Day","Good",7,1,4,"Mon","4","night",92.328125,122.3125,43
"1286",1286,1286,2011-07-18 05:00:00,3,0,1,1,26.24,29.545,78,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,5,"Mon","5","night",92.328125,122.3125,45
"1287",1287,1287,2011-07-18 06:00:00,3,0,1,1,26.24,28.79,83,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,6,"Mon","6","night",89.96875,92.875,44
"1288",1288,1288,2011-07-18 07:00:00,3,0,1,1,27.88,31.82,74,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,7,"Mon","7","morning commute",99.4375,166.75,396
"1289",1289,1289,2011-07-18 08:00:00,3,0,1,1,28.7,32.575,70,12.998,"Summer","Not_Holiday","Working_Day","Good",7,1,8,"Mon","8","morning commute",98.3571428571428,178.428571428571,397
"1290",1290,1290,2011-07-18 09:00:00,3,0,1,1,30.34,34.85,67,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,9,"Mon","9","morning commute",91.8571428571429,164.428571428571,386
"1291",1291,1291,2011-07-18 10:00:00,3,0,1,1,31.16,35.605,62,12.998,"Summer","Not_Holiday","Working_Day","Good",7,1,10,"Mon","10","midday",89.7,175.8,189
"1292",1292,1292,2011-07-18 11:00:00,3,0,1,1,32.8,37.88,55,6.0032,"Summer","Not_Holiday","Working_Day","Good",7,1,11,"Mon","11","midday",83.2,177.8,195
"1293",1293,1293,2011-07-18 12:00:00,3,0,1,1,32.8,38.635,59,12.998,"Summer","Not_Holiday","Working_Day","Good",7,1,12,"Mon","12","midday",81.0428571428571,153.171428571429,185
"1294",1294,1294,2011-07-18 13:00:00,3,0,1,1,33.62,39.395,56,16.9979,"Summer","Not_Holiday","Working_Day","Good",7,1,13,"Mon","13","midday",78.8714285714286,156.485714285714,192
"1295",1295,1295,2011-07-18 14:00:00,3,0,1,1,33.62,39.395,56,22.0028,"Summer","Not_Holiday","Working_Day","Good",7,1,14,"Mon","14","midday",78.8714285714286,156.485714285714,196
"1296",1296,1296,2011-07-18 15:00:00,3,0,1,1,34.44,40.15,53,22.0028,"Summer","Not_Holiday","Working_Day","Good",7,1,15,"Mon","15","midday",76.7142857142857,159.857142857143,203
"1297",1297,1297,2011-07-18 16:00:00,3,0,1,1,34.44,40.15,53,19.0012,"Summer","Not_Holiday","Working_Day","Good",7,1,16,"Mon","16","evening commute",76.7142857142857,159.857142857143,414
"1298",1298,1298,2011-07-18 17:00:00,3,0,1,1,34.44,39.395,49,22.0028,"Summer","Not_Holiday","Working_Day","Good",7,1,17,"Mon","17","evening commute",78.8714285714286,184.485714285714,450
"1299",1299,1299,2011-07-18 18:00:00,3,0,1,1,33.62,38.635,49,23.9994,"Summer","Not_Holiday","Working_Day","Good",7,1,18,"Mon","18","evening commute",81.0428571428571,193.171428571429,469
"1300",1300,1300,2011-07-18 19:00:00,3,0,1,1,32.8,37.88,55,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,19,"Mon","19","evening commute",83.2,177.8,464
"1301",1301,1301,2011-07-18 20:00:00,3,0,1,1,31.98,37.12,59,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,20,"Mon","20","late evening",85.3714285714286,170.485714285714,273
"1302",1302,1302,2011-07-18 21:00:00,3,0,1,1,30.34,34.85,66,12.998,"Summer","Not_Holiday","Working_Day","Good",7,1,21,"Mon","21","late evening",91.8571428571429,168.428571428571,233
"1303",1303,1303,2011-07-18 22:00:00,3,0,1,1,31.16,36.365,66,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,22,"Mon","22","late evening",87.5285714285714,151.114285714286,184
"1304",1304,1304,2011-07-18 23:00:00,3,0,1,1,30.34,34.85,66,11.0014,"Summer","Not_Holiday","Working_Day","Good",7,1,23,"Mon","23","night",91.8571428571429,168.428571428571,97
"1305",1305,1305,2011-08-18 00:00:00,3,0,1,1,27.88,31.82,65,8.9981,"Summer","Not_Holiday","Working_Day","Good",8,4,0,"Thu","0","night",99.4375,202.75,42
"1306",1306,1306,2011-08-18 01:00:00,3,0,1,2,27.06,31.06,65,11.0014,"Summer","Not_Holiday","Working_Day","Normal",8,4,1,"Thu","1","night",97.0625,183.25,42
"1307",1307,1307,2011-08-18 02:00:00,3,0,1,1,27.06,31.06,65,15.0013,"Summer","Not_Holiday","Working_Day","Good",8,4,2,"Thu","2","night",97.0625,193.25,46
"1308",1308,1308,2011-08-18 03:00:00,3,0,1,1,27.06,31.06,69,19.0012,"Summer","Not_Holiday","Working_Day","Good",8,4,3,"Thu","3","night",97.0625,177.25,47
"1309",1309,1309,2011-08-18 04:00:00,3,0,1,1,26.24,30.305,73,15.0013,"Summer","Not_Holiday","Working_Day","Good",8,4,4,"Thu","4","night",94.703125,151.8125,46
"1310",1310,1310,2011-08-18 05:00:00,3,0,1,1,26.24,29.545,78,19.0012,"Summer","Not_Holiday","Working_Day","Good",8,4,5,"Thu","5","night",92.328125,122.3125,45
"1311",1311,1311,2011-08-18 06:00:00,3,0,1,2,26.24,29.545,78,16.9979,"Summer","Not_Holiday","Working_Day","Normal",8,4,6,"Thu","6","night",92.328125,112.3125,47
"1312",1312,1312,2011-08-18 07:00:00,3,0,1,1,26.24,29.545,78,19.9995,"Summer","Not_Holiday","Working_Day","Good",8,4,7,"Thu","7","morning commute",92.328125,122.3125,376
"1313",1313,1313,2011-08-18 08:00:00,3,0,1,1,27.06,31.06,74,19.0012,"Summer","Not_Holiday","Working_Day","Good",8,4,8,"Thu","8","morning commute",97.0625,157.25,387
"1314",1314,1314,2011-08-18 09:00:00,3,0,1,1,29.52,34.09,66,16.9979,"Summer","Not_Holiday","Working_Day","Good",8,4,9,"Thu","9","morning commute",94.0285714285714,177.114285714286,392
"1315",1315,1315,2011-08-18 10:00:00,3,0,1,1,30.34,34.85,66,16.9979,"Summer","Not_Holiday","Working_Day","Good",8,4,10,"Thu","10","midday",91.8571428571429,168.428571428571,185
"1316",1316,1316,2011-08-18 11:00:00,3,0,1,1,31.16,35.605,58,16.9979,"Summer","Not_Holiday","Working_Day","Good",8,4,11,"Thu","11","midday",89.7,191.8,204
"1317",1317,1317,2011-08-18 12:00:00,3,0,1,1,32.8,37.12,52,19.0012,"Summer","Not_Holiday","Working_Day","Good",8,4,12,"Thu","12","midday",85.3714285714286,198.485714285714,213
"1318",1318,1318,2011-08-18 13:00:00,3,0,1,1,32.8,37.12,52,23.9994,"Summer","Not_Holiday","Working_Day","Good",8,4,13,"Thu","13","midday",85.3714285714286,198.485714285714,217
"1319",1319,1319,2011-08-18 14:00:00,3,0,1,1,33.62,37.88,46,22.0028,"Summer","Not_Holiday","Working_Day","Good",8,4,14,"Thu","14","midday",83.2,213.8,232
"1320",1320,1320,2011-08-18 15:00:00,3,0,1,1,32.8,36.365,46,23.9994,"Summer","Not_Holiday","Working_Day","Good",8,4,15,"Thu","15","midday",87.5285714285714,231.114285714286,247
"1321",1321,1321,2011-08-18 16:00:00,3,0,1,1,32.8,36.365,46,23.9994,"Summer","Not_Holiday","Working_Day","Good",8,4,16,"Thu","16","evening commute",87.5285714285714,231.114285714286,488
"1322",1322,1322,2011-08-18 17:00:00,3,0,1,3,32.8,36.365,46,19.9995,"Summer","Not_Holiday","Working_Day","Bad",8,4,17,"Thu","17","evening commute",87.5285714285714,211.114285714286,477
"1323",1323,1323,2011-08-18 18:00:00,3,0,1,3,31.16,34.85,55,16.9979,"Summer","Not_Holiday","Working_Day","Bad",8,4,18,"Thu","18","evening commute",91.8571428571429,192.428571428571,468
"1324",1324,1324,2011-08-18 19:00:00,3,0,1,1,27.06,30.305,83,7.0015,"Summer","Not_Holiday","Working_Day","Good",8,4,19,"Thu","19","evening commute",94.703125,111.8125,396
"1325",1325,1325,2011-08-18 20:00:00,3,0,1,1,27.06,30.305,83,7.0015,"Summer","Not_Holiday","Working_Day","Good",8,4,20,"Thu","20","late evening",94.703125,111.8125,240
"1326",1326,1326,2011-08-18 21:00:00,3,0,1,2,27.88,31.82,79,0,"Summer","Not_Holiday","Working_Day","Normal",8,4,21,"Thu","21","late evening",99.4375,136.75,215
"1327",1327,1327,2011-08-18 22:00:00,3,0,1,2,28.7,33.335,74,7.0015,"Summer","Not_Holiday","Working_Day","Normal",8,4,22,"Thu","22","late evening",96.1857142857143,143.742857142857,180
